# weight	left	right
1.528	0	74850
2.292	0	18
3.056	0	3
3.821	0	74851
5.349	0	4208
1.583	1	96897
2.374	1	17
3.166	1	11
3.166	1	23
1.128	2	96483
2.932	2	13
3.158	2	31137
4.962	2	5
1.537	4	15
2.049	4	6
6.148	4	27
5.303	7	16
6.061	7	8
4.706	9	10
1.266	12	24
4.432	12	14
1.101	19	29
1.652	19	20
4.404	19	61321
1.984	21	22
1.984	21	30400
1.984	21	35082
2.646	21	46011
3.307	21	30
2.127	25	31
2.127	25	75
3.545	25	69
4.116	26	32
4.665	26	82
1.847	28	36
3.078	28	33
1.453	34	35
3.633	34	37
2.547	38	44
2.547	38	47
3.566	38	39
1.809	40	45
2.532	40	41
1.866	42	43
2.799	42	46
1.749	48	49
4.082	48	68
4.665	48	15521
3.150	50	74
4.499	50	70
4.949	50	51
1.721	52	118
4.303	52	59
5.163	52	62
3.194	53	79
3.993	53	55
3.833	54	56
3.833	54	63
3.833	54	90
2.509	57	160
2.509	57	58
4.181	57	115
8.362	57	133
1.809	60	100
4.522	60	61
1.049	64	64489
1.573	64	64483
1.573	64	64486
2.098	64	64481
3.147	64	26282
3.147	64	9316
4.196	64	65
4.423	66	67
2.273	71	9912
6.818	71	72
5.029	73	78
6.286	73	94
5.546	76	77
10.833	80	125
2.955	80	81
9.848	80	141
9.848	80	91
1.155	83	84
1.732	83	116
4.331	83	95
11.462	85	27
2.292	85	110
3.821	85	164
4.585	85	98
1.583	86	120
1.583	86	152
1.583	86	67530
2.638	86	166
3.693	86	134
3.693	86	89
1.680	87	88
3.361	87	99
5.276	92	93
1.696	96	150
2.969	96	104
3.817	96	97
5.395	101	102
2.853	103	105
5.214	106	149
1.459	107	719
2.553	107	732
2.918	107	161
3.283	107	186
5.107	107	176
1.834	108	155
2.445	108	109
3.362	108	208
3.362	108	399
1.927	111	112
2.890	111	114
2.890	111	124
2.890	111	143
4.817	111	159
5.781	111	198
6.744	111	211
1.860	113	127
1.860	113	182
3.099	113	163
7.438	113	135
9.298	113	151
9.917	113	192
1.876	117	185
1.465	119	145
3.663	119	121
1.515	122	156
3.030	122	132
3.030	122	148
5.303	122	55
3.886	123	130
1.738	126	53327
2.607	126	128
5.214	126	53338
2.468	129	144
2.693	129	131
1.490	136	139
2.235	136	175
2.235	136	219
3.724	136	197
3.724	136	210
4.003	137	138
4.445	140	142
1.453	146	147
1.453	146	174
1.629	153	747
3.259	153	154
3.259	153	171
3.585	153	729
1.194	157	177
2.388	157	158
3.480	162	165
3.693	167	720
5.170	167	169
1.860	168	170
3.719	168	187
1.899	172	173
1.899	172	722
2.071	178	180
6.690	179	181
2.686	183	184
3.092	188	212
6.699	188	189
7.215	188	203
10.615	190	209
3.715	190	191
3.715	190	231
5.308	190	218
1.374	193	195
1.374	193	223
3.436	193	216
4.123	193	206
3.854	194	196
4.625	194	207
4.625	194	217
5.086	199	201
1.957	200	238
2.097	200	215
2.796	200	230
2.936	200	222
3.495	200	202
2.248	204	205
2.248	204	401
4.817	204	411
6.423	204	422
6.744	204	433
5.438	213	214
2.014	220	251
7.051	220	221
7.051	220	233
8.058	220	240
1.773	224	225
7.091	224	234
7.977	224	243
11.220	226	227
1.683	226	236
1.965	228	229
3.493	228	237
1.881	232	235
1.922	239	241
4.199	242	244
1.303	245	268
1.303	245	277
1.955	245	247
4.562	245	258
6.517	245	283
3.510	246	248
6.143	246	267
8.776	246	256
2.228	249	250
2.325	249	274
4.359	249	260
2.820	252	253
4.221	254	255
3.618	257	259
2.273	261	271
2.273	261	279
5.000	261	263
1.364	262	264
2.727	262	272
2.727	262	291
3.409	262	280
2.014	265	266
2.686	265	273
1.144	269	284
2.287	269	270
5.147	269	278
3.934	275	276
3.217	281	292
5.718	281	282
3.861	285	287
3.166	286	300
4.221	286	288
4.221	286	313
6.422	289	290
2.462	293	302
3.539	293	321
3.847	293	294
4.770	293	314
4.044	295	296
4.718	295	304
4.111	297	298
1.755	299	301
1.755	299	310
1.755	299	317
1.755	299	339
1.755	299	357
1.755	299	367
2.633	299	326
2.633	299	332
7.021	299	349
1.702	303	315
4.177	303	305
3.138	306	316
6.275	306	307
3.569	308	309
4.164	308	318
4.759	308	330
4.759	308	341
3.080	311	312
3.027	319	329
3.891	319	320
2.428	322	324
4.250	322	336
2.396	323	325
2.994	323	331
3.593	323	340
2.110	327	345
3.166	327	369
7.386	327	328
7.386	327	359
8.442	327	335
2.832	333	393
3.965	333	342
6.230	333	334
2.936	337	338
2.629	343	344
2.287	346	355
3.431	346	347
2.462	348	350
2.462	348	356
7.386	348	364
1.342	351	358
1.821	351	366
4.504	351	352
2.283	353	354
2.709	360	361
5.298	360	365
10.162	362	368
2.823	362	363
3.758	370	371
2.105	372	382
2.645	372	373
4.210	372	389
7.148	374	376
1.746	375	377
2.414	378	379
4.685	380	381
4.681	383	384
3.246	385	386
4.744	385	398
2.353	387	388
1.641	390	391
2.462	390	416
3.283	390	404
3.283	390	426
4.104	390	442
2.609	392	395
3.044	392	407
4.181	394	408
9.198	394	396
2.739	397	400
2.739	397	425
5.478	397	414
2.110	402	403
2.110	402	415
1.465	405	417
2.198	405	406
1.745	409	412
3.141	409	423
1.710	410	413
1.710	410	424
3.135	410	438
1.688	418	420
1.688	418	449
1.688	418	463
1.688	418	475
2.532	418	435
3.188	419	421
2.707	427	428
3.148	429	431
5.812	429	444
3.545	430	432
4.333	430	443
4.339	434	436
1.378	437	490
1.837	437	476
2.296	437	467
2.756	437	439
5.052	437	453
3.155	440	452
4.733	440	441
2.913	445	446
5.734	447	448
4.306	450	451
3.238	454	456
5.666	454	468
3.693	455	471
5.804	455	457
2.110	458	459
1.343	460	462
4.029	460	474
2.462	461	464
2.689	465	466
3.561	465	477
4.628	469	472
4.089	470	473
1.555	478	524
1.555	478	538
3.110	478	552
3.888	478	479
5.443	478	498
5.443	478	512
1.927	480	482
2.562	481	483
3.099	484	499
3.719	484	485
4.959	484	514
1.755	486	539
2.633	486	487
2.633	486	522
4.388	486	505
2.105	488	489
3.242	488	504
4.630	491	336
2.235	492	509
2.979	492	493
2.979	492	523
4.665	494	495
2.993	496	497
3.818	500	502
2.955	501	503
6.136	506	519
6.477	506	508
2.258	507	510
7.631	511	513
10.955	515	531
2.988	515	545
5.975	515	516
5.975	515	564
5.975	515	580
1.555	517	518
1.555	517	537
2.333	517	525
1.430	520	521
1.813	526	542
4.350	526	528
4.339	527	556
4.339	527	566
4.959	527	529
7.438	527	586
5.078	530	532
1.396	533	576
1.396	533	587
2.094	533	535
3.490	533	562
4.188	533	548
3.772	534	546
3.772	534	558
6.601	534	536
4.266	540	541
1.962	543	555
2.290	543	609
7.196	543	591
9.812	543	544
9.812	543	565
9.812	543	573
9.812	543	583
9.812	543	91
1.502	547	560
5.258	547	549
1.866	550	570
2.799	550	561
5.132	550	551
2.216	553	554
2.770	553	563
2.364	557	559
3.152	557	569
1.313	567	594
1.970	567	579
1.970	567	610
4.596	567	568
1.515	571	572
2.273	571	581
2.273	571	605
3.030	571	592
2.224	574	604
3.495	574	582
3.495	574	588
3.495	574	601
4.448	574	575
3.041	577	578
4.720	584	596
5.245	584	585
2.151	589	590
2.706	593	626
2.706	593	646
4.060	593	595
4.060	593	613
2.743	597	600
2.353	598	602
4.706	598	280
5.883	598	625
2.799	599	89
3.732	599	612
4.665	599	603
2.485	606	616
3.314	606	607
1.970	608	611
2.626	608	637
3.283	608	208
5.909	608	628
2.073	614	615
3.110	614	623
4.665	614	632
4.395	617	631
5.860	617	618
3.854	619	620
4.554	619	629
2.061	621	630
3.436	621	622
7.558	621	636
4.407	624	635
4.407	624	644
6.611	624	627
3.110	633	643
3.110	633	654
3.888	633	634
3.035	638	650
3.643	638	639
5.464	638	666
2.582	640	641
3.442	640	649
2.476	642	651
6.932	642	93
1.248	645	648
1.873	645	658
1.873	645	670
2.497	645	679
2.014	647	403
2.014	647	668
1.688	652	653
2.532	652	695
3.377	652	672
10.769	655	680
1.657	655	656
2.485	655	692
4.142	655	667
2.544	657	659
4.109	657	669
1.441	660	661
1.441	660	681
7.927	660	671
2.302	662	714
5.180	662	702
6.331	662	664
7.482	662	690
8.058	662	677
2.302	663	682
3.837	663	673
7.290	663	665
1.542	674	762
1.542	674	776
2.312	674	712
2.312	674	731
2.312	674	746
2.312	674	793
5.395	674	698
7.708	674	685
8.478	674	675
1.886	676	678
1.809	683	699
4.264	683	684
1.886	686	687
1.886	686	706
2.515	686	887
5.029	686	697
1.641	688	689
4.104	688	709
4.924	688	700
5.745	688	514
3.377	691	715
5.065	691	694
5.909	691	5757
5.419	693	696
1.031	701	703
1.031	701	711
2.061	701	721
8.245	701	1081
1.542	704	705
2.312	704	1080
1.453	707	728
2.180	707	708
1.738	710	713
7.821	710	727
8.690	710	718
1.657	716	717
2.485	716	726
2.485	716	736
5.799	716	748
4.234	723	735
5.081	723	724
2.547	725	745
4.585	725	730
1.635	733	734
