# weight	left	right
5.909	0	1
2.462	0	14
2.462	0	15
1.948	2	3
2.922	2	78
3.896	2	95
4.870	2	98
4.870	2	11881
5.844	2	36703
2.379	4	5
5.949	4	82
1.190	4	123
1.407	6	7
1.407	6	113
1.407	6	124
2.814	6	46248
2.273	8	9
2.273	8	10
2.273	8	34107
2.030	11	12
4.060	11	13
2.706	11	16
3.027	17	18
6.053	17	22
1.729	17	24
5.621	17	1590
2.333	19	20
2.333	19	23
3.888	19	27
1.555	19	31
1.555	19	32
1.555	19	33
1.555	19	34
2.440	21	71
7.319	21	235
4.066	21	23822
2.440	21	41990
1.626	21	50005
2.440	21	50006
1.970	25	26
1.313	25	28
7.222	25	74
1.313	25	101
3.939	25	107
7.879	25	1343
4.021	29	30
7.764	35	36
5.176	35	37
7.117	35	38
7.117	35	39
2.727	40	41
4.109	42	43
2.348	42	44
3.228	42	45
1.738	46	47
2.086	46	117
2.781	46	135
6.744	48	49
2.248	48	6642
4.817	48	6655
2.248	48	9812
6.423	48	9833
2.913	50	51
3.660	52	54
3.138	52	58
2.110	53	55
4.089	56	57
2.562	59	60
1.081	61	62
1.351	61	86
1.621	61	153
2.162	61	167
4.665	63	64
1.336	65	66
5.603	67	68
5.603	67	81
5.909	69	70
4.221	69	49335
5.491	72	73
7.844	72	236
2.162	75	77
4.324	75	89
6.486	75	154
5.405	75	163
9.728	75	175
2.131	76	79
2.225	80	114
1.537	83	84
1.537	83	118
3.074	83	120
2.557	85	87
3.409	85	97
4.254	88	91
2.258	90	122
7.732	92	93
4.970	92	96
2.412	94	155
2.412	94	180
4.014	99	100
1.338	99	104
1.764	102	103
3.522	105	106
3.522	105	146
2.901	108	109
2.901	108	129
2.579	108	144
1.753	110	149
2.384	110	168
2.374	111	132
8.705	111	137
5.372	112	131
4.345	115	116
1.738	115	119
2.607	115	121
9.559	115	148
6.952	115	166
3.508	125	277
4.047	125	293
4.587	125	302
3.138	126	136
3.376	127	279
1.524	127	283
1.248	128	158
5.774	128	3182
2.497	128	3212
1.430	130	289
1.847	133	134
1.847	133	138
3.078	133	145
2.462	133	156
2.756	139	142
3.215	139	151
2.296	139	159
1.894	140	141
5.682	140	280
3.659	143	147
3.659	143	157
3.253	143	169
1.396	150	152
7.677	150	162
4.616	160	161
4.616	160	173
1.231	160	188
3.772	164	165
3.981	164	178
2.095	164	196
1.120	170	172
3.008	170	189
3.597	170	201
3.311	171	176
2.759	174	179
5.691	174	199
1.886	177	182
8.486	177	198
1.886	177	210
7.544	177	1814
1.886	177	1826
1.886	177	1841
1.886	177	1858
4.381	181	184
2.696	181	194
2.472	183	185
2.825	183	200
4.238	183	209
3.377	186	187
5.909	186	365
2.532	186	1840
4.347	190	191
4.875	192	193
2.659	192	205
6.001	195	197
5.078	195	1439
8.771	195	1813
3.984	202	204
3.784	202	214
4.780	202	224
1.564	203	206
4.171	203	218
5.735	203	226
3.517	207	208
7.738	207	217
6.331	207	227
4.507	211	213
2.790	211	223
5.056	212	193
2.192	215	216
5.951	215	225
4.935	219	221
4.892	220	222
4.359	228	229
5.286	230	231
8.945	230	244
4.472	230	249
4.529	232	235
1.294	232	1823
3.235	232	1832
3.720	233	236
1.796	233	246
6.615	234	237
2.098	238	240
8.392	238	245
4.685	239	241
6.331	242	243
2.713	242	248
1.809	242	255
6.331	242	259
3.618	242	263
1.676	247	250
3.353	247	258
1.785	251	253
2.974	251	292
3.569	251	301
4.164	251	313
4.759	251	325
3.442	252	254
2.582	252	290
3.442	252	309
1.721	252	322
1.721	252	335
2.582	252	350
1.721	252	363
1.721	252	378
4.948	256	257
2.969	256	260
5.036	261	262
2.518	261	266
1.364	264	265
2.273	264	291
5.000	264	311
1.364	264	328
1.364	264	345
2.701	267	268
2.014	269	270
2.417	269	273
3.626	269	285
2.370	271	272
2.370	271	274
2.805	275	276
3.927	275	286
5.049	275	300
3.854	278	288
4.239	278	305
2.844	281	282
6.162	281	5122
4.512	284	287
6.446	284	303
3.069	294	296
5.646	295	297
2.635	295	308
4.328	295	321
2.553	298	299
5.471	298	306
1.824	298	320
2.189	298	324
4.188	304	68
3.490	304	254
2.094	304	307
1.396	304	353
1.396	304	372
1.055	310	312
6.331	310	323
2.638	310	339
1.583	310	351
5.075	314	316
2.030	314	326
6.220	315	317
6.220	315	327
5.147	318	137
4.003	318	319
1.837	329	330
2.756	329	347
2.296	329	362
1.705	331	332
4.140	331	349
5.114	331	361
3.461	333	334
5.831	336	338
1.555	336	354
1.468	337	340
4.771	337	352
5.439	341	343
1.410	341	358
3.188	342	344
8.290	342	356
